Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-30,13:19:58,66.2,4150.84,43,33.0
2025-12-30,13:20:08,66.0,4266.78,43,33.0
2025-12-30,13:20:18,66.9,3699.02,43,33.0
2025-12-30,13:20:28,65.6,4125.68,43,33.0
2025-12-30,13:20:38,65.8,4204.30,43,33.0
2025-12-30,13:20:48,66.5,3652.63,43,33.0
2025-12-30,13:20:58,66.2,4364.28,43,33.0
2025-12-30,13:21:09,66.1,3671.11,43,33.0
2025-12-30,13:21:19,66.2,4187.32,43,33.0
2025-12-30,13:21:29,65.9,3502.60,43,33.0
2025-12-30,13:21:39,66.1,3774.09,43,33.0
2025-12-30,13:21:49,67.0,3907.64,43,33.0
2025-12-30,13:21:59,64.1,3665.68,43,33.0
2025-12-30,13:22:10,64.5,3672.59,43,33.0
2025-12-30,13:22:20,70.5,4107.96,43,33.0
2025-12-30,13:22:30,64.0,3901.05,43,33.0
2025-12-30,13:22:40,67.8,3697.31,43,33.0
2025-12-30,13:22:50,68.5,4130.29,43,33.0
2025-12-30,13:23:00,67.8,3807.51,43,33.0
2025-12-30,13:23:11,67.0,4033.62,43,33.0
2025-12-30,13:23:21,67.1,4140.96,43,33.0
2025-12-30,13:23:31,67.6,3918.77,43,33.0
2025-12-30,13:23:41,67.5,4988.81,43,33.0
2025-12-30,13:23:51,68.2,4238.45,43,33.0
2025-12-30,13:24:01,67.0,3649.44,43,33.0
2025-12-30,13:24:11,68.0,3642.64,43,33.0
2025-12-30,13:24:22,66.4,4104.87,43,33.0
2025-12-30,13:24:32,68.1,3288.63,43,33.0
2025-12-30,13:24:42,67.2,4006.59,43,33.0
2025-12-30,13:24:52,68.1,3439.35,43,33.0
2025-12-30,13:25:02,66.8,3822.11,43,33.0
2025-12-30,13:25:12,67.5,3403.49,43,33.0
2025-12-30,13:25:22,67.5,3511.27,43,33.0
2025-12-30,13:25:33,67.9,3582.42,43,33.0
2025-12-30,13:25:43,66.8,3555.89,43,33.0
2025-12-30,13:25:53,68.0,3608.73,43,33.0
2025-12-30,13:26:03,66.8,3628.89,43,33.0
2025-12-30,13:26:13,68.0,3712.18,43,33.0
2025-12-30,13:26:23,64.9,4488.77,43,33.0
2025-12-30,13:26:34,59.0,4373.42,43,33.0
2025-12-30,13:26:44,71.8,4135.36,43,33.0
2025-12-30,13:26:54,65.6,3426.58,43,33.0
2025-12-30,13:27:04,65.6,3756.26,43,33.0
2025-12-30,13:27:14,65.9,3856.24,43,33.0
2025-12-30,13:27:24,65.5,3972.25,43,33.0
2025-12-30,13:27:34,66.8,3838.69,43,33.0
2025-12-30,13:27:45,65.6,3642.87,43,33.0
2025-12-30,13:27:55,65.5,4165.35,43,33.0
2025-12-30,13:28:05,65.9,3562.11,43,33.0
2025-12-30,13:28:15,66.5,3922.66,43,33.0
2025-12-30,13:28:25,66.5,3449.69,43,33.0
2025-12-30,13:28:35,65.9,4509.55,43,33.0
2025-12-30,13:28:46,66.6,3862.18,43,33.0
2025-12-30,13:28:56,66.1,3805.76,43,33.0
2025-12-30,13:29:06,65.8,3340.72,43,33.0
2025-12-30,13:29:16,66.6,3306.26,43,33.0
2025-12-30,13:29:26,65.6,3759.77,43,33.0
2025-12-30,13:29:36,66.2,3395.41,43,33.0
2025-12-30,13:29:47,66.8,3518.37,43,33.0
2025-12-30,13:29:57,65.5,4140.71,43,33.0
2025-12-30,13:30:07,65.8,3702.08,43,33.0
2025-12-30,13:30:17,66.1,3570.12,43,33.0
2025-12-30,13:30:27,66.5,3352.27,43,33.0
2025-12-30,13:30:37,63.0,3826.04,43,33.0
2025-12-30,13:30:47,62.6,3896.03,43,33.0
2025-12-30,13:30:58,69.1,3681.30,43,33.0
2025-12-30,13:31:08,65.8,4275.42,43,33.0
2025-12-30,13:31:18,66.0,4203.61,43,33.0
2025-12-30,13:31:28,66.0,3727.95,43,34.0
2025-12-30,13:31:38,65.9,3503.34,43,33.0
2025-12-30,13:31:48,65.2,3875.75,43,33.0
2025-12-30,13:31:59,65.5,3617.06,43,33.0
2025-12-30,13:32:09,65.4,3896.70,43,33.0
2025-12-30,13:32:19,66.0,3743.88,43,33.0
2025-12-30,13:32:29,65.9,4177.54,43,33.0
2025-12-30,13:32:39,65.4,3807.70,43,33.0
2025-12-30,13:32:49,65.6,3753.17,43,33.0
2025-12-30,13:32:59,66.0,4061.85,43,33.0
2025-12-30,13:33:10,66.4,3848.61,43,33.0
2025-12-30,13:33:20,66.0,3746.87,43,33.0
2025-12-30,13:33:30,66.0,3528.82,43,33.0
2025-12-30,13:33:40,66.0,4032.24,43,33.0
2025-12-30,13:33:50,66.4,3543.09,43,33.0
2025-12-30,13:34:00,66.2,4086.35,43,33.0
2025-12-30,13:34:11,65.8,3442.58,43,33.0
2025-12-30,13:34:21,66.5,3772.50,43,33.0
2025-12-30,13:34:31,65.8,3725.61,43,33.0
2025-12-30,13:34:41,66.0,3605.08,43,34.0
2025-12-30,13:34:51,66.4,3764.08,43,33.0
2025-12-30,13:35:01,60.2,3609.11,43,33.0
2025-12-30,13:35:12,71.6,3863.86,43,33.0
2025-12-30,13:35:22,66.1,3485.47,43,33.0
2025-12-30,13:35:32,67.8,3559.46,43,33.0
2025-12-30,13:35:42,66.9,3508.79,43,33.0
2025-12-30,13:35:52,67.2,3626.57,43,33.0
2025-12-30,13:36:02,67.1,3775.59,43,34.0
2025-12-30,13:36:12,67.6,4108.39,43,34.0
2025-12-30,13:36:23,66.5,3542.43,43,33.0
2025-12-30,13:36:33,67.5,3811.83,43,33.0
2025-12-30,13:36:43,67.1,3432.49,43,33.0
2025-12-30,13:36:53,67.1,3755.47,43,33.0
2025-12-30,13:37:03,67.9,4084.73,43,33.0
2025-12-30,13:37:13,67.2,3506.95,43,33.0
2025-12-30,13:37:24,68.0,3909.22,43,33.0
2025-12-30,13:37:34,67.4,3866.80,43,33.0
2025-12-30,13:37:44,68.0,3648.90,43,33.0
2025-12-30,13:37:54,68.0,4379.43,43,33.0
2025-12-30,13:38:04,67.0,4121.30,43,33.0
2025-12-30,13:38:14,67.0,3715.00,43,33.0
2025-12-30,13:38:24,67.0,4274.13,43,33.0
2025-12-30,13:38:35,67.4,3937.37,43,33.0
2025-12-30,13:38:45,67.8,3604.74,43,33.0
2025-12-30,13:38:55,67.4,3915.11,43,33.0
2025-12-30,13:39:05,66.0,3513.81,43,33.0
2025-12-30,13:39:15,62.9,3463.31,43,33.0
2025-12-30,13:39:25,63.4,3748.13,43,33.0
2025-12-30,13:39:35,68.0,3457.52,43,33.0
2025-12-30,13:39:46,66.0,4683.51,43,33.0
2025-12-30,13:39:56,65.8,3976.23,43,33.0
2025-12-30,13:40:06,65.9,4132.92,43,33.0
2025-12-30,13:40:16,66.2,3555.90,43,33.0
2025-12-30,13:40:26,66.9,3223.24,43,33.0
2025-12-30,13:40:36,66.1,3568.10,43,33.0
2025-12-30,13:40:47,66.8,3509.13,43,33.0
2025-12-30,13:40:57,66.9,3930.19,43,33.0
2025-12-30,13:41:07,65.6,4022.55,43,33.0
2025-12-30,13:41:17,66.5,3743.81,43,33.0
2025-12-30,13:41:27,66.5,3638.64,43,33.0
2025-12-30,13:41:37,66.9,3541.83,43,33.0
2025-12-30,13:41:48,65.8,4398.92,43,33.0
2025-12-30,13:41:58,66.0,4178.86,43,33.0
2025-12-30,13:42:08,66.2,3989.19,43,33.0
2025-12-30,13:42:18,66.5,4371.56,43,33.0
2025-12-30,13:42:28,66.5,3712.93,43,33.0
2025-12-30,13:42:38,66.8,3571.77,43,33.0
2025-12-30,13:42:48,66.5,3781.97,43,33.0
2025-12-30,13:42:59,66.8,3727.03,43,33.0
2025-12-30,13:43:09,66.2,3929.71,43,33.0
2025-12-30,13:43:19,63.5,3636.76,43,33.0
2025-12-30,13:43:29,62.5,3487.96,43,33.0
2025-12-30,13:43:39,65.5,4047.27,43,33.0
2025-12-30,13:43:49,66.4,3688.92,43,33.0
2025-12-30,13:44:00,66.5,3723.69,43,33.0
2025-12-30,13:44:10,65.9,3627.92,43,33.0
2025-12-30,13:44:20,66.0,4702.26,43,33.0
2025-12-30,13:44:30,66.1,3451.03,43,33.0
2025-12-30,13:44:40,66.0,3536.72,43,33.0
2025-12-30,13:44:50,66.2,3671.19,43,33.0
2025-12-30,13:45:00,66.1,3725.60,43,33.0
2025-12-30,13:45:11,65.8,3444.45,43,33.0
2025-12-30,13:45:21,66.6,3646.74,43,33.0
2025-12-30,13:45:31,65.6,4090.28,43,33.0
2025-12-30,13:45:41,66.2,4074.19,43,33.0
2025-12-30,13:45:51,66.0,3311.19,43,33.0
2025-12-30,13:46:01,66.1,3605.30,43,33.0
2025-12-30,13:46:12,66.1,3607.50,43,33.0
2025-12-30,13:46:22,66.1,3557.99,43,33.0
2025-12-30,13:46:32,66.0,3846.14,43,33.0
2025-12-30,13:46:42,65.6,3582.11,43,33.0
2025-12-30,13:46:52,65.9,3744.70,43,33.0
2025-12-30,13:47:02,66.2,3476.19,43,33.0
2025-12-30,13:47:12,66.0,3904.42,43,33.0
2025-12-30,13:47:23,66.0,3887.21,43,33.0
2025-12-30,13:47:33,63.0,4044.17,43,33.0
2025-12-30,13:47:43,62.0,3530.06,43,33.0
2025-12-30,13:47:53,63.2,3691.89,43,33.0
2025-12-30,13:48:03,61.2,4252.41,43,33.0
2025-12-30,13:48:13,67.8,3914.43,43,33.0
2025-12-30,13:48:24,67.6,3680.00,43,33.0
2025-12-30,13:48:34,66.9,4096.91,43,33.0
2025-12-30,13:48:44,67.8,3745.51,43,33.0
2025-12-30,13:48:54,66.6,3755.10,43,33.0
2025-12-30,13:49:04,67.5,3744.11,43,33.0
2025-12-30,13:49:14,67.1,3730.84,43,33.0
2025-12-30,13:49:24,67.4,3830.06,43,33.0
2025-12-30,13:49:35,67.9,3972.37,43,33.0
2025-12-30,13:49:45,67.0,3732.78,43,33.0
2025-12-30,13:49:55,67.9,3545.34,43,33.0
2025-12-30,13:50:05,67.2,3292.52,43,33.0
2025-12-30,13:50:15,68.1,3709.27,43,33.0
2025-12-30,13:50:25,67.1,3376.08,43,33.0
2025-12-30,13:50:36,67.5,3970.70,43,33.0
2025-12-30,13:50:46,66.6,3894.82,43,33.0
2025-12-30,13:50:56,67.4,3726.30,43,33.0
2025-12-30,13:51:06,66.4,3424.26,43,33.0
2025-12-30,13:51:16,67.9,4308.70,43,33.0
2025-12-30,13:51:26,66.8,4038.96,43,33.0
2025-12-30,13:51:36,66.6,3892.98,43,33.0
2025-12-30,13:51:47,67.4,4058.29,43,33.0
2025-12-30,13:51:57,65.1,3536.51,43,33.0
2025-12-30,13:52:07,60.2,3391.20,43,33.0
2025-12-30,13:52:17,66.0,3708.00,43,33.0
2025-12-30,13:52:27,66.0,3736.57,43,33.0
2025-12-30,13:52:37,65.6,3876.67,43,33.0
2025-12-30,13:52:48,66.2,3568.31,43,33.0
2025-12-30,13:52:58,66.1,3829.21,43,33.0
2025-12-30,13:53:08,66.0,4152.89,43,33.0
2025-12-30,13:53:18,66.5,4437.31,43,33.0
2025-12-30,13:53:28,65.9,4004.15,43,33.0
2025-12-30,13:53:38,65.9,3683.23,43,33.0
2025-12-30,13:53:48,66.4,3449.94,43,33.0
2025-12-30,13:53:59,65.9,3902.98,43,34.0
2025-12-30,13:54:09,66.4,3678.55,43,33.0
2025-12-30,13:54:19,66.8,3796.82,43,33.0
2025-12-30,13:54:29,66.4,3580.54,43,33.0
2025-12-30,13:54:39,66.4,3668.35,43,33.0
2025-12-30,13:54:49,65.9,3751.37,43,33.0
2025-12-30,13:54:59,66.2,4065.11,43,33.0
2025-12-30,13:55:10,65.9,3777.28,43,33.0
2025-12-30,13:55:20,66.4,3841.82,43,33.0
2025-12-30,13:55:30,66.1,3441.28,43,33.0
2025-12-30,13:55:40,65.8,3507.09,43,33.0
2025-12-30,13:55:50,66.2,4042.10,43,33.0
2025-12-30,13:56:00,66.5,4120.45,43,33.0
2025-12-30,13:56:11,63.8,3623.44,43,33.0
2025-12-30,13:56:21,63.9,3391.50,43,33.0
2025-12-30,13:56:31,68.5,3660.48,43,33.0
2025-12-30,13:56:41,65.5,3468.68,43,33.0
2025-12-30,13:56:51,65.4,3833.28,43,33.0
2025-12-30,13:57:01,66.1,3927.95,43,33.0
2025-12-30,13:57:11,65.6,3451.53,43,33.0
2025-12-30,13:57:22,65.2,4374.34,43,33.0
2025-12-30,13:57:32,65.6,4029.06,43,33.0
2025-12-30,13:57:42,66.0,3839.54,43,33.0
2025-12-30,13:57:52,67.2,3300.31,43,33.0
2025-12-30,13:58:02,66.4,3830.44,43,33.0
2025-12-30,13:58:12,65.4,3552.67,43,33.0
2025-12-30,13:58:23,65.6,3757.04,43,33.0
2025-12-30,13:58:33,66.6,3611.55,43,33.0
2025-12-30,13:58:43,65.9,3447.47,43,33.0
2025-12-30,13:58:53,66.4,3620.39,43,33.0
2025-12-30,13:59:03,65.9,3658.58,43,33.0
2025-12-30,13:59:13,66.6,3481.04,43,33.0
2025-12-30,13:59:24,66.1,3531.47,43,33.0
2025-12-30,13:59:34,66.1,3779.84,43,33.0
2025-12-30,13:59:44,66.4,3397.44,43,33.0
2025-12-30,13:59:54,66.5,3723.24,43,33.0
2025-12-30,14:00:04,65.5,4732.07,43,33.0
2025-12-30,14:00:14,65.8,4324.44,43,33.0
2025-12-30,14:00:25,65.1,4030.04,43,33.0
2025-12-30,14:00:35,63.4,3571.66,43,33.0
2025-12-30,14:00:45,71.2,3487.56,43,33.0
2025-12-30,14:00:55,67.1,3571.51,43,33.0
2025-12-30,14:01:05,67.6,3986.62,43,33.0
2025-12-30,14:01:15,67.5,3562.27,43,34.0
2025-12-30,14:01:25,67.6,4197.96,43,33.0
2025-12-30,14:01:36,67.6,4085.61,43,33.0
2025-12-30,14:01:46,67.5,4054.36,43,33.0
2025-12-30,14:01:56,68.6,4514.24,43,33.0
2025-12-30,14:02:06,69.5,4193.13,43,33.0
2025-12-30,14:02:16,67.5,3783.79,43,33.0
2025-12-30,14:02:26,68.5,3604.76,43,33.0
2025-12-30,14:02:37,67.0,4419.09,43,33.0
2025-12-30,14:02:47,68.4,4267.28,43,33.0
2025-12-30,14:02:57,72.8,4694.68,43,33.0
2025-12-30,14:03:07,72.8,4533.62,43,33.0
2025-12-30,14:03:17,72.6,4830.14,43,33.0
2025-12-30,14:03:27,72.5,4360.26,43,33.0
2025-12-30,14:03:37,72.5,4772.09,43,33.0
2025-12-30,14:03:48,72.4,4483.11,43,33.0
2025-12-30,14:03:58,72.8,4595.98,43,33.0
2025-12-30,14:04:08,72.4,4408.90,43,33.0
2025-12-30,14:04:18,71.6,4491.16,43,33.0
2025-12-30,14:04:28,72.5,4455.10,42,33.0
2025-12-30,14:04:38,73.9,3616.91,42,33.0
2025-12-30,14:04:49,74.8,3917.41,42,33.0
2025-12-30,14:04:59,79.9,3926.46,42,33.0
2025-12-30,14:05:09,75.9,4665.22,42,33.0
2025-12-30,14:05:19,77.9,4741.11,42,33.0
2025-12-30,14:05:29,73.9,4716.19,42,33.0
2025-12-30,14:05:39,75.1,4755.28,42,33.0
2025-12-30,14:05:50,75.0,4766.10,42,33.0
2025-12-30,14:06:00,75.0,4765.94,42,33.0
2025-12-30,14:06:10,75.4,4765.79,42,33.0
2025-12-30,14:06:20,75.5,4649.97,42,33.0
2025-12-30,14:06:30,73.2,4685.87,42,33.0
2025-12-30,14:06:40,72.0,4730.26,42,33.0
2025-12-30,14:06:51,72.1,4436.71,42,33.0
2025-12-30,14:07:01,72.4,4662.27,42,33.0
2025-12-30,14:07:11,72.5,4665.84,42,33.0
2025-12-30,14:07:21,71.9,4534.83,42,33.0
2025-12-30,14:07:31,74.4,3768.92,42,33.0
2025-12-30,14:07:41,80.1,3625.67,42,33.0
2025-12-30,14:07:52,75.5,4766.13,42,33.0
2025-12-30,14:08:02,74.8,4765.95,42,33.0
2025-12-30,14:08:12,74.5,4768.49,42,33.0
2025-12-30,14:08:22,75.0,4766.02,42,33.0
2025-12-30,14:08:32,74.4,3677.90,42,33.0
2025-12-30,14:08:42,67.6,3348.50,42,33.0
2025-12-30,14:08:52,67.2,3456.66,42,33.0
2025-12-30,14:09:03,67.8,3715.09,42,33.0
2025-12-30,14:09:13,67.5,3464.77,42,33.0
2025-12-30,14:09:23,66.8,3940.31,42,33.0
2025-12-30,14:09:33,67.1,4338.73,42,33.0
2025-12-30,14:09:43,66.8,4092.29,42,33.0
2025-12-30,14:09:53,64.9,3527.70,42,33.0
2025-12-30,14:10:04,61.8,3416.24,42,33.0
2025-12-30,14:10:14,57.9,3981.10,42,33.0
2025-12-30,14:10:24,61.4,3554.37,42,33.0
2025-12-30,14:10:34,66.9,3652.39,42,33.0
2025-12-30,14:10:44,66.8,3614.89,42,33.0
2025-12-30,14:10:54,66.0,3763.40,42,33.0
2025-12-30,14:11:05,66.8,3524.96,42,33.0
2025-12-30,14:11:15,66.1,3327.33,42,33.0
2025-12-30,14:11:25,66.0,3732.95,42,33.0
2025-12-30,14:11:35,66.4,3571.68,42,33.0
2025-12-30,14:11:45,66.1,3766.34,42,33.0
2025-12-30,14:11:55,66.6,3828.68,42,33.0
2025-12-30,14:12:05,66.8,3811.83,42,33.0
2025-12-30,14:12:16,65.8,3848.13,42,33.0
2025-12-30,14:12:26,65.9,3578.89,42,33.0
2025-12-30,14:12:36,66.0,3557.87,42,33.0
2025-12-30,14:12:46,66.4,3862.77,42,33.0
2025-12-30,14:12:56,66.0,3556.12,42,33.0
2025-12-30,14:13:06,66.4,3694.58,42,33.0
2025-12-30,14:13:17,65.9,3618.08,42,33.0
2025-12-30,14:13:27,66.2,4317.75,42,33.0
2025-12-30,14:13:37,65.9,3834.28,42,33.0
2025-12-30,14:13:47,66.1,3580.13,42,33.0
2025-12-30,14:13:57,66.0,3411.94,42,33.0
2025-12-30,14:14:07,65.9,3713.07,42,33.0
2025-12-30,14:14:17,64.8,3582.52,42,33.0
2025-12-30,14:14:28,64.9,3383.49,43,33.0
2025-12-30,14:14:38,69.0,3863.85,43,33.0
2025-12-30,14:14:48,67.0,3608.82,43,33.0
2025-12-30,14:14:58,67.9,3608.63,43,33.0
2025-12-30,14:15:08,67.6,3751.10,43,33.0
2025-12-30,14:15:18,67.6,3536.47,43,33.0
2025-12-30,14:15:29,67.9,3455.96,43,33.0
2025-12-30,14:15:39,66.9,4097.10,43,33.0
2025-12-30,14:15:49,68.1,3577.17,43,33.0
2025-12-30,14:15:59,67.5,3581.26,43,33.0
2025-12-30,14:16:09,68.0,3543.62,43,33.0
2025-12-30,14:16:19,66.9,3739.17,43,33.0
2025-12-30,14:16:29,67.8,3996.33,43,33.0
2025-12-30,14:16:40,67.2,3609.85,43,33.0
2025-12-30,14:16:50,68.0,3535.88,43,33.0
2025-12-30,14:17:00,67.4,3584.00,43,33.0
2025-12-30,14:17:10,67.5,3872.14,43,33.0
2025-12-30,14:17:20,67.8,3480.22,43,33.0
2025-12-30,14:17:30,66.8,3880.48,43,33.0
2025-12-30,14:17:41,67.6,3379.31,43,33.0
2025-12-30,14:17:51,67.2,3495.06,43,33.0
2025-12-30,14:18:01,67.5,3719.01,43,33.0
2025-12-30,14:18:11,66.6,3895.91,43,33.0
2025-12-30,14:18:21,68.1,4153.22,43,33.0
2025-12-30,14:18:31,66.5,4317.59,43,33.0
2025-12-30,14:18:41,63.1,3511.82,43,33.0
2025-12-30,14:18:52,60.4,3742.44,43,33.0
2025-12-30,14:19:02,60.1,3529.10,43,33.0
2025-12-30,14:19:12,65.5,3475.78,43,33.0
2025-12-30,14:19:22,66.9,4185.93,43,33.0
2025-12-30,14:19:32,65.5,3887.32,43,33.0
2025-12-30,14:19:42,65.9,3578.48,43,33.0
2025-12-30,14:19:52,66.1,3756.46,43,33.0
2025-12-30,14:20:03,65.8,3489.69,43,33.0
2025-12-30,14:20:13,65.9,3855.58,43,33.0
2025-12-30,14:20:23,67.0,3630.69,43,33.0
2025-12-30,14:20:33,66.0,3501.26,43,33.0
2025-12-30,14:20:43,66.2,3571.44,43,33.0
2025-12-30,14:20:53,66.6,3339.20,43,33.0
2025-12-30,14:21:04,65.6,3764.10,43,33.0
2025-12-30,14:21:14,65.9,3698.16,43,33.0
2025-12-30,14:21:24,66.8,3700.58,43,33.0
2025-12-30,14:21:34,67.4,3774.61,43,33.0
2025-12-30,14:21:44,66.6,3678.03,43,33.0
2025-12-30,14:21:54,65.6,3645.43,43,33.0
2025-12-30,14:22:04,66.9,4325.58,43,33.0
2025-12-30,14:22:15,66.5,3761.78,43,33.0
2025-12-30,14:22:25,66.5,4030.65,43,33.0
2025-12-30,14:22:35,66.1,4078.42,43,33.0
2025-12-30,14:22:45,67.0,3526.80,43,33.0
2025-12-30,14:22:55,61.6,3554.34,43,33.0
2025-12-30,14:23:05,64.6,3862.96,43,33.0
2025-12-30,14:23:16,67.6,3455.66,43,33.0
2025-12-30,14:23:26,66.0,3764.38,43,33.0
2025-12-30,14:23:36,66.1,3597.65,43,33.0
2025-12-30,14:23:46,65.9,3380.71,43,33.0
2025-12-30,14:23:56,65.8,3437.38,43,33.0
2025-12-30,14:24:06,65.6,3884.93,43,33.0
2025-12-30,14:24:16,66.0,3498.24,43,33.0
2025-12-30,14:24:27,66.4,3675.43,43,33.0
2025-12-30,14:24:37,66.1,3913.98,43,33.0
2025-12-30,14:24:47,66.6,3923.69,43,33.0
2025-12-30,14:24:57,66.5,4235.78,43,33.0
2025-12-30,14:25:07,66.1,4273.29,43,33.0
2025-12-30,14:25:17,66.4,3660.81,43,34.0
2025-12-30,14:25:28,65.6,3573.70,43,33.0
2025-12-30,14:25:38,66.0,3499.96,43,33.0
2025-12-30,14:25:48,65.9,3537.98,43,34.0
2025-12-30,14:25:58,66.4,3579.42,43,33.0
2025-12-30,14:26:08,66.6,3570.14,43,33.0
2025-12-30,14:26:18,66.1,3728.64,43,33.0
2025-12-30,14:26:28,65.6,3790.34,43,33.0
2025-12-30,14:26:39,66.5,3558.93,43,33.0
2025-12-30,14:26:49,65.9,3700.27,43,33.0
2025-12-30,14:26:59,65.9,3507.24,43,33.0
2025-12-30,14:27:09,64.9,3830.52,43,33.0
2025-12-30,14:27:19,62.1,3998.83,43,34.0
2025-12-30,14:27:29,71.8,3782.60,43,33.0
2025-12-30,14:27:40,65.1,4281.49,43,33.0
2025-12-30,14:27:50,67.6,4147.89,43,33.0
2025-12-30,14:28:00,66.5,4446.12,43,33.0
2025-12-30,14:28:10,67.5,3798.31,43,33.0
2025-12-30,14:28:20,67.6,4147.61,43,33.0
2025-12-30,14:28:30,67.4,4316.65,43,34.0
2025-12-30,14:28:41,67.9,4218.72,43,33.0
2025-12-30,14:28:51,67.2,4105.83,43,33.0
2025-12-30,14:29:01,67.8,4430.55,43,33.0
2025-12-30,14:29:11,67.1,3494.97,43,33.0
2025-12-30,14:29:21,67.5,3902.26,43,33.0
2025-12-30,14:29:31,67.6,3943.90,43,33.0
2025-12-30,14:29:41,67.5,3706.71,43,33.0
2025-12-30,14:29:52,66.8,3533.66,43,33.0
2025-12-30,14:30:02,68.0,3795.57,43,33.0
2025-12-30,14:30:12,67.0,3706.91,43,33.0
2025-12-30,14:30:22,67.8,3426.14,43,33.0
2025-12-30,14:30:32,67.2,4181.75,43,33.0
2025-12-30,14:30:42,67.6,3428.94,43,33.0
2025-12-30,14:30:53,66.9,3751.06,43,33.0
2025-12-30,14:31:03,67.6,4043.38,43,33.0
2025-12-30,14:31:13,67.0,3451.63,43,33.0
2025-12-30,14:31:23,68.2,3705.24,43,33.0
2025-12-30,14:31:33,60.6,3926.48,43,33.0
2025-12-30,14:31:43,61.9,3552.84,43,33.0
2025-12-30,14:31:53,66.8,3626.06,43,33.0
2025-12-30,14:32:04,65.8,4055.46,43,33.0
2025-12-30,14:32:14,66.6,3242.53,43,33.0
2025-12-30,14:32:24,65.9,3614.01,43,33.0
2025-12-30,14:32:34,66.4,3659.23,43,33.0
2025-12-30,14:32:44,66.0,3652.64,43,33.0
2025-12-30,14:32:54,66.2,3299.59,43,33.0
2025-12-30,14:33:05,66.1,3834.61,43,33.0
2025-12-30,14:33:15,66.5,3848.01,43,33.0
2025-12-30,14:33:25,65.9,3751.62,43,33.0
2025-12-30,14:33:35,66.2,3755.63,43,33.0
2025-12-30,14:33:45,65.9,3523.22,43,33.0
2025-12-30,14:33:55,66.5,3821.02,43,33.0
2025-12-30,14:34:06,66.2,3720.72,43,33.0
2025-12-30,14:34:16,66.1,3877.80,43,33.0
2025-12-30,14:34:26,66.0,3377.85,43,33.0
2025-12-30,14:34:36,65.1,3677.71,43,33.0
2025-12-30,14:34:46,66.1,3853.45,43,33.0
2025-12-30,14:34:56,66.1,3478.74,43,33.0
2025-12-30,14:35:06,66.8,3677.45,43,33.0
2025-12-30,14:35:17,66.5,4100.39,43,33.0
2025-12-30,14:35:27,66.2,4052.56,43,33.0
2025-12-30,14:35:37,65.5,4131.27,43,33.0
2025-12-30,14:35:47,61.4,3920.19,43,33.0
2025-12-30,14:35:57,59.4,3931.69,43,33.0
2025-12-30,14:36:07,63.4,4213.19,43,33.0
2025-12-30,14:36:18,66.4,3667.99,43,33.0
2025-12-30,14:36:28,66.1,4116.74,43,33.0
2025-12-30,14:36:38,66.0,3747.33,43,33.0
2025-12-30,14:36:48,66.2,3970.02,43,33.0
2025-12-30,14:36:58,65.5,4096.44,43,33.0
2025-12-30,14:37:08,66.6,3589.38,43,33.0
2025-12-30,14:37:19,66.1,3807.57,43,33.0
2025-12-30,14:37:29,66.0,3497.05,43,33.0
2025-12-30,14:37:39,65.9,3678.35,43,33.0
2025-12-30,14:37:49,66.4,3302.31,43,33.0
2025-12-30,14:37:59,65.6,3671.72,43,33.0
2025-12-30,14:38:09,67.0,3916.77,43,33.0
2025-12-30,14:38:19,65.9,3832.07,43,33.0
2025-12-30,14:38:30,65.6,3862.43,43,33.0
2025-12-30,14:38:40,66.2,3689.39,43,33.0
2025-12-30,14:38:50,66.6,3559.01,43,34.0
2025-12-30,14:39:00,66.2,3531.79,43,33.0
2025-12-30,14:39:10,67.1,3597.33,43,33.0
2025-12-30,14:39:20,65.9,3838.72,43,34.0
2025-12-30,14:39:31,66.1,3573.99,43,33.0
2025-12-30,14:39:41,66.5,3448.71,43,33.0
2025-12-30,14:39:51,64.9,3757.30,43,33.0
2025-12-30,14:40:01,63.9,4003.45,43,33.0
2025-12-30,14:40:11,58.9,3918.82,43,34.0
2025-12-30,14:40:21,71.1,3453.53,43,33.0
2025-12-30,14:40:31,65.9,4447.51,43,33.0
2025-12-30,14:40:42,67.1,4224.11,43,33.0
2025-12-30,14:40:52,68.2,3802.25,43,34.0
2025-12-30,14:41:02,67.6,3304.74,43,33.0
2025-12-30,14:41:12,68.0,3338.15,43,33.0
2025-12-30,14:41:22,67.2,3539.66,43,33.0
2025-12-30,14:41:32,68.0,3552.22,43,33.0
2025-12-30,14:41:43,67.9,3409.16,43,33.0
2025-12-30,14:41:53,67.8,3486.11,43,33.0
2025-12-30,14:42:03,67.5,4645.18,43,33.0
2025-12-30,14:42:13,68.1,3737.75,43,33.0
2025-12-30,14:42:23,67.1,3578.60,43,33.0
2025-12-30,14:42:33,68.6,3464.87,43,33.0
2025-12-30,14:42:43,68.2,3858.64,43,33.0
2025-12-30,14:42:54,67.4,3477.34,43,33.0
2025-12-30,14:43:04,67.2,4830.47,43,33.0
2025-12-30,14:43:14,68.1,3374.22,43,33.0
2025-12-30,14:43:24,66.6,3577.46,43,33.0
2025-12-30,14:43:34,68.1,3340.25,43,33.0
2025-12-30,14:43:44,67.1,4070.22,43,33.0
2025-12-30,14:43:55,68.5,3509.88,43,33.0
2025-12-30,14:44:05,66.5,3559.12,43,33.0
